month_year,month_year,GEO,Industry,VALUE
2019-04-01,2019-04-01,Alberta,"Information, culture and recreation [51, 71]",70.7
2019-05-01,2019-05-01,Alberta,"Information, culture and recreation [51, 71]",77.5
2019-06-01,2019-06-01,Alberta,"Information, culture and recreation [51, 71]",76.8
2019-07-01,2019-07-01,Alberta,"Information, culture and recreation [51, 71]",83.2
2019-08-01,2019-08-01,Alberta,"Information, culture and recreation [51, 71]",83.3
2019-09-01,2019-09-01,Alberta,"Information, culture and recreation [51, 71]",73.5
2019-10-01,2019-10-01,Alberta,"Information, culture and recreation [51, 71]",70.9
2019-11-01,2019-11-01,Alberta,"Information, culture and recreation [51, 71]",69.3
2019-12-01,2019-12-01,Alberta,"Information, culture and recreation [51, 71]",74.0
2020-01-01,2020-01-01,Alberta,"Information, culture and recreation [51, 71]",74.1
2020-02-01,2020-02-01,Alberta,"Information, culture and recreation [51, 71]",78.8
2020-03-01,2020-03-01,Alberta,"Information, culture and recreation [51, 71]",58.8
2020-04-01,2020-04-01,Alberta,"Information, culture and recreation [51, 71]",61.5
2020-05-01,2020-05-01,Alberta,"Information, culture and recreation [51, 71]",61.8
2020-06-01,2020-06-01,Alberta,"Information, culture and recreation [51, 71]",77.3
2020-07-01,2020-07-01,Alberta,"Information, culture and recreation [51, 71]",82.2
2020-08-01,2020-08-01,Alberta,"Information, culture and recreation [51, 71]",78.3
2020-09-01,2020-09-01,Alberta,"Information, culture and recreation [51, 71]",80.4
2020-10-01,2020-10-01,Alberta,"Information, culture and recreation [51, 71]",71.9
2020-11-01,2020-11-01,Alberta,"Information, culture and recreation [51, 71]",68.1
2020-12-01,2020-12-01,Alberta,"Information, culture and recreation [51, 71]",60.8
2021-01-01,2021-01-01,Alberta,"Information, culture and recreation [51, 71]",56.0
2021-02-01,2021-02-01,Alberta,"Information, culture and recreation [51, 71]",57.2
2021-03-01,2021-03-01,Alberta,"Information, culture and recreation [51, 71]",58.9
2021-04-01,2021-04-01,Alberta,"Information, culture and recreation [51, 71]",60.0
2021-05-01,2021-05-01,Alberta,"Information, culture and recreation [51, 71]",64.1
2021-06-01,2021-06-01,Alberta,"Information, culture and recreation [51, 71]",64.0
2021-07-01,2021-07-01,Alberta,"Information, culture and recreation [51, 71]",72.9
2021-08-01,2021-08-01,Alberta,"Information, culture and recreation [51, 71]",77.4
2021-09-01,2021-09-01,Alberta,"Information, culture and recreation [51, 71]",70.4
2021-10-01,2021-10-01,Alberta,"Information, culture and recreation [51, 71]",67.2
2021-11-01,2021-11-01,Alberta,"Information, culture and recreation [51, 71]",64.3
2019-01-01,2019-01-01,Alberta,Accommodation and food services [72],137.3
2019-02-01,2019-02-01,Alberta,Accommodation and food services [72],138.8
2019-03-01,2019-03-01,Alberta,Accommodation and food services [72],144.7
2019-04-01,2019-04-01,Alberta,Accommodation and food services [72],139.7
2019-05-01,2019-05-01,Alberta,Accommodation and food services [72],139.7
2019-06-01,2019-06-01,Alberta,Accommodation and food services [72],144.1
2019-07-01,2019-07-01,Alberta,Accommodation and food services [72],137.6
2019-08-01,2019-08-01,Alberta,Accommodation and food services [72],140.6
2019-09-01,2019-09-01,Alberta,Accommodation and food services [72],146.3
2019-10-01,2019-10-01,Alberta,Accommodation and food services [72],150.3
2019-11-01,2019-11-01,Alberta,Accommodation and food services [72],150.9
2019-12-01,2019-12-01,Alberta,Accommodation and food services [72],153.3
2020-01-01,2020-01-01,Alberta,Accommodation and food services [72],150.9
2020-02-01,2020-02-01,Alberta,Accommodation and food services [72],149.2
2020-03-01,2020-03-01,Alberta,Accommodation and food services [72],111.3
2020-04-01,2020-04-01,Alberta,Accommodation and food services [72],75.3
2020-05-01,2020-05-01,Alberta,Accommodation and food services [72],86.5
2020-06-01,2020-06-01,Alberta,Accommodation and food services [72],99.1
2020-07-01,2020-07-01,Alberta,Accommodation and food services [72],115.1
2020-08-01,2020-08-01,Alberta,Accommodation and food services [72],119.5
2020-09-01,2020-09-01,Alberta,Accommodation and food services [72],116.4
2020-10-01,2020-10-01,Alberta,Accommodation and food services [72],114.4
2020-11-01,2020-11-01,Alberta,Accommodation and food services [72],114.0
2020-12-01,2020-12-01,Alberta,Accommodation and food services [72],104.1
2021-01-01,2021-01-01,Alberta,Accommodation and food services [72],84.0
2021-02-01,2021-02-01,Alberta,Accommodation and food services [72],103.9
2021-03-01,2021-03-01,Alberta,Accommodation and food services [72],104.3
2021-04-01,2021-04-01,Alberta,Accommodation and food services [72],98.3
2021-05-01,2021-05-01,Alberta,Accommodation and food services [72],94.6
2021-06-01,2021-06-01,Alberta,Accommodation and food services [72],127.3
2021-07-01,2021-07-01,Alberta,Accommodation and food services [72],126.8
2021-08-01,2021-08-01,Alberta,Accommodation and food services [72],133.0
2021-09-01,2021-09-01,Alberta,Accommodation and food services [72],130.3
2021-10-01,2021-10-01,Alberta,Accommodation and food services [72],119.9
2021-11-01,2021-11-01,Alberta,Accommodation and food services [72],120.6
2019-01-01,2019-01-01,Alberta,Other services (except public administration) [81],116.3
2019-02-01,2019-02-01,Alberta,Other services (except public administration) [81],112.4
2019-03-01,2019-03-01,Alberta,Other services (except public administration) [81],116.4
2019-04-01,2019-04-01,Alberta,Other services (except public administration) [81],120.9
2019-05-01,2019-05-01,Alberta,Other services (except public administration) [81],114.1
2019-06-01,2019-06-01,Alberta,Other services (except public administration) [81],111.9
2019-07-01,2019-07-01,Alberta,Other services (except public administration) [81],113.5
2019-08-01,2019-08-01,Alberta,Other services (except public administration) [81],110.1
2019-09-01,2019-09-01,Alberta,Other services (except public administration) [81],108.8
2019-10-01,2019-10-01,Alberta,Other services (except public administration) [81],102.5
2019-11-01,2019-11-01,Alberta,Other services (except public administration) [81],96.0
2019-12-01,2019-12-01,Alberta,Other services (except public administration) [81],95.8
2020-01-01,2020-01-01,Alberta,Other services (except public administration) [81],99.5
2020-02-01,2020-02-01,Alberta,Other services (except public administration) [81],107.3
2020-03-01,2020-03-01,Alberta,Other services (except public administration) [81],99.0
2020-04-01,2020-04-01,Alberta,Other services (except public administration) [81],80.0
2020-05-01,2020-05-01,Alberta,Other services (except public administration) [81],91.3
2020-06-01,2020-06-01,Alberta,Other services (except public administration) [81],94.7
2020-07-01,2020-07-01,Alberta,Other services (except public administration) [81],103.7
2020-08-01,2020-08-01,Alberta,Other services (except public administration) [81],100.1
2020-09-01,2020-09-01,Alberta,Other services (except public administration) [81],98.2
2020-10-01,2020-10-01,Alberta,Other services (except public administration) [81],101.5
2020-11-01,2020-11-01,Alberta,Other services (except public administration) [81],97.0
2020-12-01,2020-12-01,Alberta,Other services (except public administration) [81],93.5
2021-01-01,2021-01-01,Alberta,Other services (except public administration) [81],96.2
2021-02-01,2021-02-01,Alberta,Other services (except public administration) [81],100.3
2021-03-01,2021-03-01,Alberta,Other services (except public administration) [81],100.2
2021-04-01,2021-04-01,Alberta,Other services (except public administration) [81],103.2
2021-05-01,2021-05-01,Alberta,Other services (except public administration) [81],91.9
2021-06-01,2021-06-01,Alberta,Other services (except public administration) [81],100.6
2021-07-01,2021-07-01,Alberta,Other services (except public administration) [81],98.5
2021-08-01,2021-08-01,Alberta,Other services (except public administration) [81],96.2
2021-09-01,2021-09-01,Alberta,Other services (except public administration) [81],96.5
2021-10-01,2021-10-01,Alberta,Other services (except public administration) [81],91.1
2021-11-01,2021-11-01,Alberta,Other services (except public administration) [81],96.4
2019-01-01,2019-01-01,Alberta,Public administration [91],104.8
2019-02-01,2019-02-01,Alberta,Public administration [91],109.1
2019-03-01,2019-03-01,Alberta,Public administration [91],113.5
2019-04-01,2019-04-01,Alberta,Public administration [91],116.3
2019-05-01,2019-05-01,Alberta,Public administration [91],115.9
2019-06-01,2019-06-01,Alberta,Public administration [91],117.2
2019-07-01,2019-07-01,Alberta,Public administration [91],115.2
2019-08-01,2019-08-01,Alberta,Public administration [91],117.7
2019-09-01,2019-09-01,Alberta,Public administration [91],110.7
2019-10-01,2019-10-01,Alberta,Public administration [91],111.0
2019-11-01,2019-11-01,Alberta,Public administration [91],104.6
2019-12-01,2019-12-01,Alberta,Public administration [91],100.5
2020-01-01,2020-01-01,Alberta,Public administration [91],99.0
2020-02-01,2020-02-01,Alberta,Public administration [91],99.8
2020-03-01,2020-03-01,Alberta,Public administration [91],102.1
2020-04-01,2020-04-01,Alberta,Public administration [91],104.1
2020-05-01,2020-05-01,Alberta,Public administration [91],101.2
2020-06-01,2020-06-01,Alberta,Public administration [91],104.9
2020-07-01,2020-07-01,Alberta,Public administration [91],102.5
2020-08-01,2020-08-01,Alberta,Public administration [91],102.8
2020-09-01,2020-09-01,Alberta,Public administration [91],105.2
2020-10-01,2020-10-01,Alberta,Public administration [91],103.5
2020-11-01,2020-11-01,Alberta,Public administration [91],101.0
2020-12-01,2020-12-01,Alberta,Public administration [91],99.1
2021-01-01,2021-01-01,Alberta,Public administration [91],98.1
2021-02-01,2021-02-01,Alberta,Public administration [91],96.1
2021-03-01,2021-03-01,Alberta,Public administration [91],96.1
2021-04-01,2021-04-01,Alberta,Public administration [91],97.2
2021-05-01,2021-05-01,Alberta,Public administration [91],101.4
2021-06-01,2021-06-01,Alberta,Public administration [91],104.4
2021-07-01,2021-07-01,Alberta,Public administration [91],103.8
2021-08-01,2021-08-01,Alberta,Public administration [91],106.2
2021-09-01,2021-09-01,Alberta,Public administration [91],107.2
2021-10-01,2021-10-01,Alberta,Public administration [91],108.7
2021-11-01,2021-11-01,Alberta,Public administration [91],105.9
2019-01-01,2019-01-01,British Columbia,"Total, all industries",2609.5
2019-02-01,2019-02-01,British Columbia,"Total, all industries",2631.1
2019-03-01,2019-03-01,British Columbia,"Total, all industries",2649.8
2019-04-01,2019-04-01,British Columbia,"Total, all industries",2658.6
2019-05-01,2019-05-01,British Columbia,"Total, all industries",2702.5
2019-06-01,2019-06-01,British Columbia,"Total, all industries",2725.2
2019-07-01,2019-07-01,British Columbia,"Total, all industries",2703.1
2019-08-01,2019-08-01,British Columbia,"Total, all industries",2685.6
2019-09-01,2019-09-01,British Columbia,"Total, all industries",2664.1
2019-10-01,2019-10-01,British Columbia,"Total, all industries",2680.2
2019-11-01,2019-11-01,British Columbia,"Total, all industries",2647.6
2019-12-01,2019-12-01,British Columbia,"Total, all industries",2639.8
2020-01-01,2020-01-01,British Columbia,"Total, all industries",2605.0
2020-02-01,2020-02-01,British Columbia,"Total, all industries",2612.9
2020-03-01,2020-03-01,British Columbia,"Total, all industries",2472.7
2020-04-01,2020-04-01,British Columbia,"Total, all industries",2215.5
2020-05-01,2020-05-01,British Columbia,"Total, all industries",2284.0
2020-06-01,2020-06-01,British Columbia,"Total, all industries",2431.5
2020-07-01,2020-07-01,British Columbia,"Total, all industries",2489.9
2020-08-01,2020-08-01,British Columbia,"Total, all industries",2488.0
2020-09-01,2020-09-01,British Columbia,"Total, all industries",2538.6
2020-10-01,2020-10-01,British Columbia,"Total, all industries",2576.1
2020-11-01,2020-11-01,British Columbia,"Total, all industries",2591.1
2020-12-01,2020-12-01,British Columbia,"Total, all industries",2587.4
2021-01-01,2021-01-01,British Columbia,"Total, all industries",2559.0
2021-02-01,2021-02-01,British Columbia,"Total, all industries",2593.6
2021-03-01,2021-03-01,British Columbia,"Total, all industries",2632.8
2021-04-01,2021-04-01,British Columbia,"Total, all industries",2599.3
2021-05-01,2021-05-01,British Columbia,"Total, all industries",2624.6
2021-06-01,2021-06-01,British Columbia,"Total, all industries",2694.6
2021-07-01,2021-07-01,British Columbia,"Total, all industries",2686.5
2021-08-01,2021-08-01,British Columbia,"Total, all industries",2696.6
2021-09-01,2021-09-01,British Columbia,"Total, all industries",2693.0
2021-10-01,2021-10-01,British Columbia,"Total, all industries",2703.5
2021-11-01,2021-11-01,British Columbia,"Total, all industries",2697.9
2019-01-01,2019-01-01,British Columbia,Goods-producing sector,503.2
2019-02-01,2019-02-01,British Columbia,Goods-producing sector,500.9
2019-03-01,2019-03-01,British Columbia,Goods-producing sector,506.5
2019-04-01,2019-04-01,British Columbia,Goods-producing sector,521.7
2019-05-01,2019-05-01,British Columbia,Goods-producing sector,537.8
2019-06-01,2019-06-01,British Columbia,Goods-producing sector,523.4
2019-07-01,2019-07-01,British Columbia,Goods-producing sector,525.8
2019-08-01,2019-08-01,British Columbia,Goods-producing sector,514.2
2019-09-01,2019-09-01,British Columbia,Goods-producing sector,504.4
2019-10-01,2019-10-01,British Columbia,Goods-producing sector,506.4
2019-11-01,2019-11-01,British Columbia,Goods-producing sector,498.4
2019-12-01,2019-12-01,British Columbia,Goods-producing sector,501.2
2020-01-01,2020-01-01,British Columbia,Goods-producing sector,491.3
2020-02-01,2020-02-01,British Columbia,Goods-producing sector,489.0
2020-03-01,2020-03-01,British Columbia,Goods-producing sector,488.6
2020-04-01,2020-04-01,British Columbia,Goods-producing sector,445.4
2020-05-01,2020-05-01,British Columbia,Goods-producing sector,465.4
2020-06-01,2020-06-01,British Columbia,Goods-producing sector,473.7
2020-07-01,2020-07-01,British Columbia,Goods-producing sector,485.4
2020-08-01,2020-08-01,British Columbia,Goods-producing sector,498.3
2020-09-01,2020-09-01,British Columbia,Goods-producing sector,487.2
2020-10-01,2020-10-01,British Columbia,Goods-producing sector,491.6
2020-11-01,2020-11-01,British Columbia,Goods-producing sector,488.0
2020-12-01,2020-12-01,British Columbia,Goods-producing sector,494.6
2021-01-01,2021-01-01,British Columbia,Goods-producing sector,476.2
2021-02-01,2021-02-01,British Columbia,Goods-producing sector,465.9
2021-03-01,2021-03-01,British Columbia,Goods-producing sector,479.9
2021-04-01,2021-04-01,British Columbia,Goods-producing sector,492.2
2021-05-01,2021-05-01,British Columbia,Goods-producing sector,497.3
2021-06-01,2021-06-01,British Columbia,Goods-producing sector,485.4
2021-07-01,2021-07-01,British Columbia,Goods-producing sector,479.0
2021-08-01,2021-08-01,British Columbia,Goods-producing sector,498.2
2021-09-01,2021-09-01,British Columbia,Goods-producing sector,490.0
2021-10-01,2021-10-01,British Columbia,Goods-producing sector,491.9
2021-11-01,2021-11-01,British Columbia,Goods-producing sector,482.6
2019-01-01,2019-01-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.1
2019-02-01,2019-02-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.0
2019-03-01,2019-03-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",27.4
2019-04-01,2019-04-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",28.2
2019-05-01,2019-05-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",32.5
2019-06-01,2019-06-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.4
2019-07-01,2019-07-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",30.3
2019-08-01,2019-08-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",31.9
2019-09-01,2019-09-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",31.1
2019-10-01,2019-10-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",30.9
2019-11-01,2019-11-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",30.5
2019-12-01,2019-12-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.3
2020-01-01,2020-01-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.1
2020-02-01,2020-02-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.3
2020-03-01,2020-03-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",30.4
2020-04-01,2020-04-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",24.7
2020-05-01,2020-05-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",31.3
2020-06-01,2020-06-01,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",29.0
