REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
May-20,Saskatchewan,Public administration [91],25 to 54 years,24.2
Jun-20,Saskatchewan,Public administration [91],25 to 54 years,25.9
Jul-20,Saskatchewan,Public administration [91],25 to 54 years,26.6
Aug-20,Saskatchewan,Public administration [91],25 to 54 years,25.4
Sep-20,Saskatchewan,Public administration [91],25 to 54 years,23.7
Oct-20,Saskatchewan,Public administration [91],25 to 54 years,23.3
Nov-20,Saskatchewan,Public administration [91],25 to 54 years,23.6
Dec-20,Saskatchewan,Public administration [91],25 to 54 years,23.2
Jan-21,Saskatchewan,Public administration [91],25 to 54 years,23.7
Feb-21,Saskatchewan,Public administration [91],25 to 54 years,23.0
Mar-21,Saskatchewan,Public administration [91],25 to 54 years,22.9
Apr-21,Saskatchewan,Public administration [91],25 to 54 years,23.9
May-21,Saskatchewan,Public administration [91],25 to 54 years,24.5
Jun-21,Saskatchewan,Public administration [91],25 to 54 years,24.0
Jul-21,Saskatchewan,Public administration [91],25 to 54 years,23.0
Aug-21,Saskatchewan,Public administration [91],25 to 54 years,24.7
Sep-21,Saskatchewan,Public administration [91],25 to 54 years,24.2
Oct-21,Saskatchewan,Public administration [91],25 to 54 years,23.6
Nov-21,Saskatchewan,Public administration [91],25 to 54 years,24.2
Dec-21,Saskatchewan,Public administration [91],25 to 54 years,24.8
Jan-19,Saskatchewan,Public administration [91],55 years and over,6.2
Feb-19,Saskatchewan,Public administration [91],55 years and over,6.9
Mar-19,Saskatchewan,Public administration [91],55 years and over,7.0
Apr-19,Saskatchewan,Public administration [91],55 years and over,7.4
May-19,Saskatchewan,Public administration [91],55 years and over,7.1
Jun-19,Saskatchewan,Public administration [91],55 years and over,7.8
Jul-19,Saskatchewan,Public administration [91],55 years and over,8.1
Aug-19,Saskatchewan,Public administration [91],55 years and over,7.5
Sep-19,Saskatchewan,Public administration [91],55 years and over,7.2
Oct-19,Saskatchewan,Public administration [91],55 years and over,7.4
Nov-19,Saskatchewan,Public administration [91],55 years and over,7.1
Dec-19,Saskatchewan,Public administration [91],55 years and over,6.4
Jan-20,Saskatchewan,Public administration [91],55 years and over,5.5
Feb-20,Saskatchewan,Public administration [91],55 years and over,6.4
Mar-20,Saskatchewan,Public administration [91],55 years and over,6.1
Apr-20,Saskatchewan,Public administration [91],55 years and over,6.1
May-20,Saskatchewan,Public administration [91],55 years and over,5.5
Jun-20,Saskatchewan,Public administration [91],55 years and over,6.1
Jul-20,Saskatchewan,Public administration [91],55 years and over,7.2
Aug-20,Saskatchewan,Public administration [91],55 years and over,7.6
Sep-20,Saskatchewan,Public administration [91],55 years and over,9.5
Oct-20,Saskatchewan,Public administration [91],55 years and over,9.6
Nov-20,Saskatchewan,Public administration [91],55 years and over,10.0
Dec-20,Saskatchewan,Public administration [91],55 years and over,9.6
Jan-21,Saskatchewan,Public administration [91],55 years and over,9.1
Feb-21,Saskatchewan,Public administration [91],55 years and over,10.8
Mar-21,Saskatchewan,Public administration [91],55 years and over,10.3
Apr-21,Saskatchewan,Public administration [91],55 years and over,9.4
May-21,Saskatchewan,Public administration [91],55 years and over,9.1
Jun-21,Saskatchewan,Public administration [91],55 years and over,9.8
Jul-21,Saskatchewan,Public administration [91],55 years and over,9.7
Aug-21,Saskatchewan,Public administration [91],55 years and over,8.1
Sep-21,Saskatchewan,Public administration [91],55 years and over,9.2
Oct-21,Saskatchewan,Public administration [91],55 years and over,9.3
Nov-21,Saskatchewan,Public administration [91],55 years and over,8.1
Dec-21,Saskatchewan,Public administration [91],55 years and over,8.1
Jan-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,41.1
Feb-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,42.3
Mar-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,42.8
Apr-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,49.4
May-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,51.0
Jun-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,52.5
Jul-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,53.4
Aug-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,52.2
Sep-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,53.2
Oct-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,54.2
Nov-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,48.8
Dec-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,47.5
Jan-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,45.0
Feb-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,44.4
Mar-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,45.2
Apr-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,43.8
May-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,44.3
Jun-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,44.3
Jul-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,46.1
Aug-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,39.5
Sep-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,43.0
Oct-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,39.3
Nov-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,38.6
Dec-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,36.8
Jan-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,35.0
Feb-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,34.6
Mar-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,37.2
Apr-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,36.7
May-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,38.9
Jun-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,37.5
Jul-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,38.4
Aug-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,35.9
Sep-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,37.8
Oct-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,35.2
Nov-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,33.2
Dec-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 years and over,30.8
Jan-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.2
Feb-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.3
Mar-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.2
Apr-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,9.0
May-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,9.3
Jun-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,10.6
Jul-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,10.3
Aug-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,10.0
Sep-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,8.8
Oct-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,6.6
Nov-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.2
Dec-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,5.0
Jan-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,6.3
Feb-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,7.6
Mar-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,7.4
Apr-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,8.4
May-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,7.5
Jun-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,6.6
Jul-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,9.7
Aug-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.1
Sep-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.7
Oct-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.8
Nov-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,3.2
Dec-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,2.2
Jan-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,2.8
Feb-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,6.2
Mar-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,7.5
Apr-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,6.3
May-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,7.5
Jun-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,9.3
Jul-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,5.4
Aug-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,2.1
Sep-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,6.6
Oct-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.6
Nov-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.3
Dec-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",15 to 24 years,4.0
Jan-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,16.9
Feb-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,15.9
Mar-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,17.4
Apr-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,18.1
May-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,22.1
Jun-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,23.1
Jul-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,22.6
Aug-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,24.2
Sep-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,26.3
Oct-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,25.7
Nov-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,20.8
Dec-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,23.5
Jan-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,20.4
Feb-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,20.2
Mar-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,19.4
Apr-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,17.9
May-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,17.1
Jun-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,13.4
Jul-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,13.5
Aug-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,12.1
Sep-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,14.2
Oct-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,12.1
Nov-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,12.4
Dec-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,15.1
Jan-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,11.1
Feb-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,12.5
Mar-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,16.2
Apr-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,15.9
May-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,14.2
Jun-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,12.9
Jul-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,15.7
Aug-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,16.7
Sep-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,16.1
Oct-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,17.1
Nov-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,17.9
Dec-21,Alberta,"Agriculture [111-112, 1100, 1151-1152]",25 to 54 years,16.0
Jan-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,20.0
Feb-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,22.1
Mar-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,21.2
Apr-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,22.3
May-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,19.6
Jun-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,18.8
Jul-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,20.5
Aug-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,18.0
Sep-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,18.2
Oct-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,21.9
Nov-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,23.8
Dec-19,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,19.0
Jan-20,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55 years and over,18.2
