REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jun-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,14,,,,1
Jul-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,14.5,,,,1
Aug-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,12,,,,1
Sep-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,12.3,,,,1
Oct-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,14.8,,,,1
Nov-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,13.3,,,,1
Dec-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667001,11.2.23.1.2,14.3,,,,1
Jan-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,125.7,,,,1
Feb-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,124.4,,,,1
Mar-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,124.8,,,,1
Apr-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,125.4,,,,1
May-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,129.2,,,,1
Jun-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,125,,,,1
Jul-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,109.2,,,,1
Aug-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,114.7,,,,1
Sep-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,135.4,,,,1
Oct-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,130.1,,,,1
Nov-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,130.9,,,,1
Dec-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667002,11.2.23.1.3,132.5,,,,1
Jan-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,38.6,,,,1
Feb-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,43.8,,,,1
Mar-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,43.6,,,,1
Apr-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,44.6,,,,1
May-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,43.1,,,,1
Jun-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,49.1,,,,1
Jul-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,34.8,,,,1
Aug-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,31.6,,,,1
Sep-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,37.4,,,,1
Oct-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,47.1,,,,1
Nov-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,49.4,,,,1
Dec-19,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,43.2,,,,1
Jan-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,331,,,,1
Feb-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,338.1,,,,1
Mar-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,335.1,,,,1
Apr-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,331.2,,,,1
May-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,332.6,,,,1
Jun-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,343,,,,1
Jul-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,342.9,,,,1
Aug-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,333.1,,,,1
Sep-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,335.5,,,,1
Oct-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,334.3,,,,1
Nov-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,330.5,,,,1
Dec-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,336.1,,,,1
Jan-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,16.4,,,,1
Feb-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,16.4,,,,1
Mar-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,19.8,,,,1
Apr-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,19.3,,,,1
May-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,23.6,,,,1
Jun-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,27.6,,,,1
Jul-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,23.2,,,,1
Aug-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,21.2,,,,1
Sep-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,16.6,,,,1
Oct-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,19.9,,,,1
Nov-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,20.2,,,,1
Dec-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,22.8,,,,1
Jan-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,234.8,,,,1
Feb-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,237,,,,1
Mar-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,230.6,,,,1
Apr-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,234.7,,,,1
May-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,230.4,,,,1
Jun-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,227.9,,,,1
Jul-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,229.7,,,,1
Aug-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,227.3,,,,1
Sep-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,234.8,,,,1
Oct-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,231.4,,,,1
Nov-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,230.2,,,,1
Dec-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,237.9,,,,1
Jan-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,79.9,,,,1
Feb-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,84.7,,,,1
Mar-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,84.7,,,,1
Apr-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,77.2,,,,1
May-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,78.5,,,,1
Jun-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,87.6,,,,1
Jul-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,90,,,,1
Aug-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,84.6,,,,1
Sep-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,84.1,,,,1
Oct-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,82.9,,,,1
Nov-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,80.1,,,,1
Dec-19,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,75.5,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,130.6,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,135.3,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,136.9,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,136.1,,,,1
May-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,141.7,,,,1
Jun-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,145.7,,,,1
Jul-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,147.5,,,,1
Aug-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,146,,,,1
Sep-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,126.5,,,,1
Oct-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,121.9,,,,1
Nov-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,123.1,,,,1
Dec-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,121.9,,,,1
Jan-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,21,,,,1
Feb-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,22.9,,,,1
Mar-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,18.5,,,,1
Apr-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,26.1,,,,1
May-19,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,29.4,,,,1
