REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,46.4,,,,1
Feb-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,47.2,,,,1
Mar-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,45.1,,,,1
Apr-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,41.4,,,,1
May-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,36.8,,,,1
Jun-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,34.2,,,,1
Jul-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,29.1,,,,1
Aug-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,27.4,,,,1
Sep-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,42.8,,,,1
Oct-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,51.4,,,,1
Nov-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,52,,,,1
Dec-21,British Columbia,2016A000259,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19667003,11.2.23.1.4,56.2,,,,1
Jan-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,339.8,,,,1
Feb-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,341,,,,1
Mar-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,350.6,,,,1
Apr-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,349.4,,,,1
May-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,348.1,,,,1
Jun-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,358.5,,,,1
Jul-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,368.2,,,,1
Aug-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,377.2,,,,1
Sep-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,361.4,,,,1
Oct-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,369.9,,,,1
Nov-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,377.9,,,,1
Dec-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2721664,11.2.24.1.1,383.6,,,,1
Jan-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,23.9,,,,1
Feb-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,27.5,,,,1
Mar-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,32.1,,,,1
Apr-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,30.6,,,,1
May-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,32.8,,,,1
Jun-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,35.4,,,,1
Jul-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,36.7,,,,1
Aug-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,29.5,,,,1
Sep-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,20.8,,,,1
Oct-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,21.2,,,,1
Nov-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,29.7,,,,1
Dec-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,Persons,249,thousands,3,v19667010,11.2.24.1.2,32.2,,,,1
Jan-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,231.1,,,,1
Feb-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,237.4,,,,1
Mar-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,242,,,,1
Apr-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,241.7,,,,1
May-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,242.8,,,,1
Jun-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,248.1,,,,1
Jul-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,252.5,,,,1
Aug-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,259.6,,,,1
Sep-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,252.6,,,,1
Oct-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,263.6,,,,1
Nov-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,260.5,,,,1
Dec-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,Persons,249,thousands,3,v19667011,11.2.24.1.3,255,,,,1
Jan-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,84.8,,,,1
Feb-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,76.1,,,,1
Mar-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,76.6,,,,1
Apr-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,77.1,,,,1
May-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,72.4,,,,1
Jun-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,75.1,,,,1
Jul-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,78.9,,,,1
Aug-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,88.1,,,,1
Sep-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,88,,,,1
Oct-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,85.1,,,,1
Nov-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,87.7,,,,1
Dec-21,British Columbia,2016A000259,Employment,Health care and social assistance [62],Both sexes,55 years and over,Persons,249,thousands,3,v19667012,11.2.24.1.4,96.4,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,122.4,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,121.4,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,129.8,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,113.6,,,,1
May-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,130.4,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,138.5,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,128.7,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,137.3,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,128.1,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,129.3,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,128,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2721665,11.2.25.1.1,129,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,19.3,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,10.7,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,21.5,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,9.5,,,,1
May-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,19.9,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,20.5,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,21.3,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,22.5,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,15.4,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,17.6,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,15.2,,,,1
Dec-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19667019,11.2.25.1.2,17.6,,,,1
Jan-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,85.2,,,,1
Feb-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,89.6,,,,1
Mar-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,91.5,,,,1
Apr-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,83,,,,1
May-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,86.2,,,,1
Jun-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,94.7,,,,1
Jul-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,84.6,,,,1
Aug-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,94.9,,,,1
Sep-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,92,,,,1
Oct-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,90.2,,,,1
Nov-21,British Columbia,2016A000259,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19667020,11.2.25.1.3,87.4,,,,1
