month_year,GEO,Industry,Business dynamics measure,VALUE
2020-11-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6693.0
2020-12-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6775.0
2021-01-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6859.0
2021-02-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6896.0
2021-03-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6944.0
2021-04-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6953.0
2021-05-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6975.0
2021-06-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6976.0
2021-07-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,6983.0
2021-08-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,7007.0
2021-09-01,British Columbia,"Administrative and support, waste management and remediation services [56]",Active businesses,7030.0
2019-01-01,British Columbia,Educational services [61],Active businesses,1873.0
2019-02-01,British Columbia,Educational services [61],Active businesses,1896.0
2019-03-01,British Columbia,Educational services [61],Active businesses,1922.0
2019-04-01,British Columbia,Educational services [61],Active businesses,1953.0
2019-05-01,British Columbia,Educational services [61],Active businesses,1978.0
2019-06-01,British Columbia,Educational services [61],Active businesses,2000.0
2019-07-01,British Columbia,Educational services [61],Active businesses,2013.0
2019-08-01,British Columbia,Educational services [61],Active businesses,2007.0
2019-09-01,British Columbia,Educational services [61],Active businesses,2021.0
2019-10-01,British Columbia,Educational services [61],Active businesses,2018.0
2019-11-01,British Columbia,Educational services [61],Active businesses,2010.0
2019-12-01,British Columbia,Educational services [61],Active businesses,1986.0
2020-01-01,British Columbia,Educational services [61],Active businesses,2001.0
2020-02-01,British Columbia,Educational services [61],Active businesses,2021.0
2020-03-01,British Columbia,Educational services [61],Active businesses,1915.0
2020-04-01,British Columbia,Educational services [61],Active businesses,1759.0
2020-05-01,British Columbia,Educational services [61],Active businesses,1672.0
2020-06-01,British Columbia,Educational services [61],Active businesses,1667.0
2020-07-01,British Columbia,Educational services [61],Active businesses,1788.0
2020-08-01,British Columbia,Educational services [61],Active businesses,1821.0
2020-09-01,British Columbia,Educational services [61],Active businesses,1858.0
2020-10-01,British Columbia,Educational services [61],Active businesses,1885.0
2020-11-01,British Columbia,Educational services [61],Active businesses,1898.0
2020-12-01,British Columbia,Educational services [61],Active businesses,1916.0
2021-01-01,British Columbia,Educational services [61],Active businesses,1938.0
2021-02-01,British Columbia,Educational services [61],Active businesses,1958.0
2021-03-01,British Columbia,Educational services [61],Active businesses,1988.0
2021-04-01,British Columbia,Educational services [61],Active businesses,2034.0
2021-05-01,British Columbia,Educational services [61],Active businesses,2058.0
2021-06-01,British Columbia,Educational services [61],Active businesses,2081.0
2021-07-01,British Columbia,Educational services [61],Active businesses,2109.0
2021-08-01,British Columbia,Educational services [61],Active businesses,2094.0
2021-09-01,British Columbia,Educational services [61],Active businesses,2063.0
2019-01-01,British Columbia,Health care and social assistance [62],Active businesses,15352.0
2019-02-01,British Columbia,Health care and social assistance [62],Active businesses,15381.0
2019-03-01,British Columbia,Health care and social assistance [62],Active businesses,15395.0
2019-04-01,British Columbia,Health care and social assistance [62],Active businesses,15382.0
2019-05-01,British Columbia,Health care and social assistance [62],Active businesses,15425.0
2019-06-01,British Columbia,Health care and social assistance [62],Active businesses,15417.0
2019-07-01,British Columbia,Health care and social assistance [62],Active businesses,15483.0
2019-08-01,British Columbia,Health care and social assistance [62],Active businesses,15534.0
2019-09-01,British Columbia,Health care and social assistance [62],Active businesses,15594.0
2019-10-01,British Columbia,Health care and social assistance [62],Active businesses,15627.0
2019-11-01,British Columbia,Health care and social assistance [62],Active businesses,15665.0
2019-12-01,British Columbia,Health care and social assistance [62],Active businesses,15676.0
2020-01-01,British Columbia,Health care and social assistance [62],Active businesses,15690.0
2020-02-01,British Columbia,Health care and social assistance [62],Active businesses,15625.0
2020-03-01,British Columbia,Health care and social assistance [62],Active businesses,15283.0
2020-04-01,British Columbia,Health care and social assistance [62],Active businesses,14569.0
2020-05-01,British Columbia,Health care and social assistance [62],Active businesses,14193.0
2020-06-01,British Columbia,Health care and social assistance [62],Active businesses,14789.0
2020-07-01,British Columbia,Health care and social assistance [62],Active businesses,15126.0
2020-08-01,British Columbia,Health care and social assistance [62],Active businesses,15288.0
2020-09-01,British Columbia,Health care and social assistance [62],Active businesses,15426.0
2020-10-01,British Columbia,Health care and social assistance [62],Active businesses,15617.0
2020-11-01,British Columbia,Health care and social assistance [62],Active businesses,15716.0
2020-12-01,British Columbia,Health care and social assistance [62],Active businesses,15808.0
2021-01-01,British Columbia,Health care and social assistance [62],Active businesses,15954.0
2021-02-01,British Columbia,Health care and social assistance [62],Active businesses,15959.0
2021-03-01,British Columbia,Health care and social assistance [62],Active businesses,15997.0
2021-04-01,British Columbia,Health care and social assistance [62],Active businesses,16036.0
2021-05-01,British Columbia,Health care and social assistance [62],Active businesses,16059.0
2021-06-01,British Columbia,Health care and social assistance [62],Active businesses,16086.0
2021-07-01,British Columbia,Health care and social assistance [62],Active businesses,16129.0
2021-08-01,British Columbia,Health care and social assistance [62],Active businesses,16168.0
2021-09-01,British Columbia,Health care and social assistance [62],Active businesses,16150.0
2019-01-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2521.0
2019-02-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2530.0
2019-03-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2552.0
2019-04-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2564.0
2019-05-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2610.0
2019-06-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2635.0
2019-07-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2651.0
2019-08-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2641.0
2019-09-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2627.0
2019-10-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2640.0
2019-11-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2602.0
2019-12-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2591.0
2020-01-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2613.0
2020-02-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2590.0
2020-03-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2485.0
2020-04-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2287.0
2020-05-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2139.0
2020-06-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2202.0
2020-07-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2265.0
2020-08-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2292.0
2020-09-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2355.0
2020-10-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2393.0
2020-11-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2428.0
2020-12-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2490.0
2021-01-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2495.0
2021-02-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2510.0
2021-03-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2542.0
2021-04-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2589.0
2021-05-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2602.0
2021-06-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2614.0
2021-07-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2610.0
2021-08-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2613.0
2021-09-01,British Columbia,"Arts, entertainment and recreation [71]",Active businesses,2591.0
2019-01-01,British Columbia,Accommodation and food services [72],Active businesses,10083.0
2019-02-01,British Columbia,Accommodation and food services [72],Active businesses,10082.0
2019-03-01,British Columbia,Accommodation and food services [72],Active businesses,10096.0
2019-04-01,British Columbia,Accommodation and food services [72],Active businesses,10106.0
