REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,2.9,,,,1
Nov-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,3.5,,,,1
Dec-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19665327,10.2.7.1.2,4,,,,1
Jan-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,107.1,,,,1
Feb-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,103.2,,,,1
Mar-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,108,,,,1
Apr-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,98.9,,,,1
May-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,92.5,,,,1
Jun-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,94.8,,,,1
Jul-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,93.8,,,,1
Aug-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,95.6,,,,1
Sep-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,100.9,,,,1
Oct-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,105.3,,,,1
Nov-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,105.7,,,,1
Dec-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19665328,10.2.7.1.3,103.3,,,,1
Jan-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,18,,,,1
Feb-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,15.2,,,,1
Mar-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,16.4,,,,1
Apr-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,13.2,,,,1
May-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,15.8,,,,1
Jun-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,16.1,,,,1
Jul-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,17,,,,1
Aug-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,13.8,,,,1
Sep-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,15.3,,,,1
Oct-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,19.1,,,,1
Nov-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,22.1,,,,1
Dec-20,Alberta,2016A000248,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,Persons,249,thousands,3,v19665329,10.2.7.1.4,24,,,,1
Jan-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.4,,,,1
Feb-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,23.4,,,,1
Mar-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,23.5,,,,1
Apr-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.6,,,,1
May-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.5,,,,1
Jun-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22,,,,1
Jul-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.5,,,,1
Aug-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.7,,,,1
Sep-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,23.8,,,,1
Oct-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,24.1,,,,1
Nov-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.4,,,,1
Dec-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2721138,10.2.8.1.1,22.8,,,,1
Jan-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Feb-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Mar-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Apr-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
May-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Jun-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Jul-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Aug-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Sep-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Oct-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Nov-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Dec-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665336,10.2.8.1.2,,x,,,1
Jan-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,18.8,,,,1
Feb-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,17.1,,,,1
Mar-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,17.6,,,,1
Apr-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,16.4,,,,1
May-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,19.3,,,,1
Jun-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,18.6,,,,1
Jul-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,18.3,,,,1
Aug-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,20.4,,,,1
Sep-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,21.8,,,,1
Oct-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,19.7,,,,1
Nov-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,17.5,,,,1
Dec-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665337,10.2.8.1.3,17.3,,,,1
Jan-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,3.1,,,,1
Feb-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,5.8,,,,1
Mar-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,5.5,,,,1
Apr-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,5.8,,,,1
May-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,2.7,,,,1
Jun-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,3.2,,,,1
Jul-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,4,,,,1
Aug-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,2.4,,,,1
Sep-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,2,,,,1
Oct-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,4.3,,,,1
Nov-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,4.5,,,,1
Dec-20,Alberta,2016A000248,Employment,Utilities [22],Both sexes,55 years and over,Persons,249,thousands,3,v19665338,10.2.8.1.4,5.4,,,,1
Jan-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,208.1,,,,1
Feb-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,207,,,,1
Mar-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,218.1,,,,1
Apr-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,185.5,,,,1
May-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,191.1,,,,1
Jun-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,211.6,,,,1
Jul-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,224.7,,,,1
Aug-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,229.4,,,,1
Sep-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,229,,,,1
Oct-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,228.6,,,,1
Nov-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,226.3,,,,1
Dec-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 years and over,Persons,249,thousands,3,v2721139,10.2.9.1.1,209.1,,,,1
Jan-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,14.6,,,,1
Feb-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,12.5,,,,1
Mar-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,13.3,,,,1
Apr-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,10.4,,,,1
May-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,11.2,,,,1
Jun-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,17.5,,,,1
Jul-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,16.2,,,,1
Aug-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,20.5,,,,1
Sep-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,20.9,,,,1
Oct-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,22.8,,,,1
Nov-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,26.2,,,,1
Dec-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,15 to 24 years,Persons,249,thousands,3,v19665345,10.2.9.1.2,19.8,,,,1
Jan-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,155.4,,,,1
Feb-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,153.4,,,,1
Mar-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,164,,,,1
Apr-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,137.2,,,,1
May-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,140.4,,,,1
Jun-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,153.2,,,,1
Jul-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,168.2,,,,1
Aug-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,169.3,,,,1
Sep-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,165.9,,,,1
Oct-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,160.1,,,,1
Nov-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,158.6,,,,1
Dec-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,25 to 54 years,Persons,249,thousands,3,v19665346,10.2.9.1.3,149.8,,,,1
Jan-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,38.1,,,,1
Feb-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,41,,,,1
Mar-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,40.8,,,,1
Apr-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,37.9,,,,1
May-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,39.4,,,,1
Jun-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,40.8,,,,1
Jul-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,40.3,,,,1
Aug-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,39.6,,,,1
Sep-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,42.2,,,,1
Oct-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,45.7,,,,1
Nov-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,41.5,,,,1
Dec-20,Alberta,2016A000248,Employment,Construction [23],Both sexes,55 years and over,Persons,249,thousands,3,v19665347,10.2.9.1.4,39.5,,,,1
Jan-20,Alberta,2016A000248,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2721140,10.2.10.1.1,134,,,,1
Feb-20,Alberta,2016A000248,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2721140,10.2.10.1.1,136.4,,,,1
Mar-20,Alberta,2016A000248,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2721140,10.2.10.1.1,133.4,,,,1
Apr-20,Alberta,2016A000248,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2721140,10.2.10.1.1,117.3,,,,1
May-20,Alberta,2016A000248,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2721140,10.2.10.1.1,123.3,,,,1
Jun-20,Alberta,2016A000248,Employment,Manufacturing [31-33],Both sexes,15 years and over,Persons,249,thousands,3,v2721140,10.2.10.1.1,117.2,,,,1
