REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.7,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.6,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Apr-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
May-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Jun-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.8,,,,1
Aug-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.9,,,,1
Sep-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.9,,,,1
Oct-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Nov-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Dec-20,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Jan-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Feb-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Mar-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.5,,,,1
Apr-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
May-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Jun-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Jul-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,,x,,,1
Aug-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,1.1,,,,1
Sep-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.9,,,,1
Oct-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,0.9,,,,1
Nov-21,Saskatchewan,2016A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,Persons,249,thousands,3,v2720625,9.2.5.1.1,1,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Feb-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Mar-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Apr-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
May-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jun-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jul-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Aug-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Sep-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Oct-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Nov-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Dec-19,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jan-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Feb-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Mar-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Apr-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
May-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jun-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jul-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Aug-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Sep-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Oct-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Nov-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Dec-20,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jan-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Feb-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Mar-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Apr-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
May-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jun-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jul-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Aug-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Sep-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Oct-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Nov-21,Saskatchewan,2016A000247,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,Persons,249,thousands,3,v2720626,9.2.6.1.1,,x,,,1
Jan-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.4,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,23.1,,,,1
Mar-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.1,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.9,,,,1
May-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.6,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.9,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.7,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,23.5,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.4,,,,1
Oct-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,22.1,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,21.5,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.8,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.3,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.6,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,17.9,,,,1
Apr-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,15.5,,,,1
May-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,16.4,,,,1
Jun-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,18.4,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,19.9,,,,1
Aug-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.2,,,,1
Sep-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20,,,,1
Oct-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.2,,,,1
Nov-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.3,,,,1
Dec-20,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.3,,,,1
Jan-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,20.8,,,,1
Feb-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,21.3,,,,1
Mar-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,19.8,,,,1
Apr-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,19.2,,,,1
May-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,19.4,,,,1
Jun-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,18.9,,,,1
Jul-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,18.5,,,,1
Aug-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,19,,,,1
Sep-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,18.1,,,,1
Oct-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,15.8,,,,1
Nov-21,Saskatchewan,2016A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,Persons,249,thousands,3,v2720627,9.2.7.1.1,16.8,,,,1
Jan-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,6.5,,,,1
Feb-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,6.8,,,,1
Mar-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,7.3,,,,1
Apr-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,7.1,,,,1
May-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,7.1,,,,1
Jun-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,7,,,,1
Jul-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.9,,,,1
Aug-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.8,,,,1
Sep-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.3,,,,1
Oct-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.4,,,,1
Nov-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.3,,,,1
Dec-19,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.3,,,,1
Jan-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.3,,,,1
Feb-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.4,,,,1
Mar-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.8,,,,1
Apr-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.9,,,,1
May-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.5,,,,1
Jun-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,6,,,,1
Jul-20,Saskatchewan,2016A000247,Employment,Utilities [22],Both sexes,15 years and over,Persons,249,thousands,3,v2720628,9.2.8.1.1,5.9,,,,1
